Customer_ID,Name,Age,Gender,City,Income,Spending_Score,Purchased
1888,Vikas,51.0,Female,Bangalore,45279.0,14.0,Yes
1889,Riya,42.0,Female,Bangalore,29404.0,68.0,No
1890,Neha,52.0,Male,Mumbai,85022.0,64.0,No
1891,Riya,33.0,Male,Kolkata,,20.0,No
1892,Priya,19.0,Female,Bangalore,64997.0,28.0,Yes
1893,Arjun,41.0,Female,,93692.0,14.0,No
1894,Aman,27.0,Female,Bangalore,,44.0,Yes
1895,Simran,,Male,Bangalore,76032.0,98.0,No
1896,Arjun,39.0,Male,Mumbai,17179.0,77.0,No
1897,Simran,43.0,Male,Kolkata,17019.0,95.0,Yes
1898,Neha,56.0,Female,Kolkata,96455.0,97.0,Yes
1899,Sneha,44.0,Female,Lucknow,33704.0,39.0,No
1900,Rahul,46.0,Male,Bangalore,33030.0,28.0,No
1901,Karan,55.0,Female,Bangalore,84445.0,64.0,Yes
1902,Arjun,37.0,Male,Lucknow,,89.0,No
1903,Aman,44.0,Female,Kolkata,18420.0,32.0,Yes
1904,Riya,58.0,Male,Delhi,74875.0,9.0,No
1905,Aman,37.0,Female,,,28.0,Yes
1906,Neha,36.0,Female,Kolkata,31740.0,95.0,Yes
1907,Simran,37.0,Male,Bangalore,80263.0,17.0,Yes
1908,Riya,52.0,Male,Delhi,79559.0,87.0,Yes
1909,Karan,19.0,Male,Mumbai,34465.0,77.0,Yes
1910,Karan,47.0,Male,Mumbai,66432.0,55.0,No
1911,Arjun,51.0,Male,Lucknow,19131.0,10.0,No
1912,Neha,39.0,Female,Kolkata,25652.0,80.0,No
1913,Sneha,20.0,Male,Kolkata,79973.0,6.0,No
1914,Neha,23.0,Male,Delhi,62147.0,48.0,No
1915,Simran,32.0,Male,Bangalore,62671.0,,No
1916,Aman,44.0,Male,Kolkata,34171.0,67.0,No
1917,Karan,27.0,Male,Delhi,70692.0,92.0,No
1918,Aman,26.0,Female,Delhi,73541.0,41.0,No
1919,Aman,50.0,Male,Kolkata,24470.0,79.0,Yes
1920,Aman,49.0,Male,Delhi,76344.0,60.0,Yes
1921,Karan,23.0,Male,Lucknow,59308.0,77.0,No
1922,Vikas,58.0,Female,Lucknow,65639.0,42.0,Yes
1923,Priya,53.0,Female,Kolkata,36326.0,,No
1924,Simran,19.0,Male,Bangalore,19597.0,71.0,Yes
1925,Vikas,,Male,Lucknow,45788.0,28.0,Yes
1926,Simran,21.0,Female,Lucknow,80020.0,13.0,Yes
1927,Riya,18.0,Female,Kolkata,64477.0,81.0,No
1928,Neha,,Female,Mumbai,48071.0,15.0,No
1929,Neha,43.0,Male,Delhi,85603.0,36.0,No
1930,Rahul,42.0,Male,Lucknow,76923.0,92.0,No
1931,Neha,27.0,Female,Mumbai,85560.0,15.0,Yes
1932,Karan,32.0,Male,Bangalore,88251.0,75.0,No
1933,Sneha,39.0,Female,Mumbai,72492.0,56.0,Yes
1934,Arjun,38.0,Female,Kolkata,46770.0,95.0,No
1935,Rahul,39.0,Female,,91762.0,4.0,Yes
1936,Arjun,53.0,Male,Bangalore,50399.0,99.0,Yes
1937,Simran,,Female,Mumbai,93948.0,98.0,Yes
1938,Arjun,47.0,Female,Kolkata,72439.0,52.0,Yes
1939,Arjun,42.0,Male,Lucknow,59415.0,91.0,No
1940,Rahul,45.0,Female,Mumbai,27569.0,10.0,No
1941,Riya,18.0,Male,Lucknow,17369.0,94.0,Yes
1942,Aman,21.0,Female,Mumbai,15528.0,45.0,No
1943,Neha,24.0,Male,,45314.0,84.0,No
1944,Neha,26.0,Female,Mumbai,33047.0,29.0,Yes
1945,Karan,53.0,Female,Bangalore,34748.0,53.0,No
1946,Rahul,36.0,Female,Delhi,50109.0,29.0,No
1947,Karan,18.0,Female,,28919.0,23.0,No
1948,Sneha,27.0,Female,Lucknow,62498.0,57.0,Yes
1949,Sneha,53.0,Male,Kolkata,70808.0,50.0,No
1950,Karan,26.0,Male,Bangalore,95792.0,21.0,Yes
1951,Rahul,59.0,Female,Delhi,85441.0,43.0,Yes
1952,Karan,49.0,Female,Lucknow,89420.0,10.0,Yes
1953,Neha,49.0,Female,Bangalore,43906.0,76.0,No
1954,Vikas,23.0,Male,Mumbai,86486.0,30.0,No
1955,Priya,55.0,Male,Kolkata,81896.0,51.0,No
1956,Arjun,34.0,Female,Lucknow,36946.0,33.0,Yes
1957,Priya,27.0,Male,Bangalore,62020.0,18.0,No
1958,Rahul,44.0,Female,Lucknow,89266.0,78.0,Yes
1959,Priya,52.0,Female,Mumbai,37161.0,22.0,No
1960,Sneha,38.0,Female,Delhi,42738.0,64.0,Yes
1961,Simran,42.0,Male,Bangalore,18925.0,21.0,No
1962,Arjun,45.0,Female,Lucknow,23463.0,1.0,No
1963,Aman,32.0,Female,Lucknow,72153.0,15.0,No
1964,Rahul,21.0,Female,Lucknow,97948.0,36.0,Yes
1965,Arjun,46.0,Male,Delhi,76009.0,47.0,Yes
1966,Priya,26.0,Male,Lucknow,56552.0,54.0,No
1967,Sneha,44.0,Male,Kolkata,71271.0,86.0,Yes
1968,Riya,43.0,Female,Kolkata,24797.0,32.0,Yes
1969,Vikas,36.0,Male,Lucknow,86942.0,58.0,Yes
1970,Aman,45.0,Female,Kolkata,28965.0,46.0,No
1971,Vikas,,Male,Bangalore,28733.0,54.0,No
1972,Arjun,58.0,Female,Kolkata,68223.0,33.0,No
1973,Sneha,59.0,Male,Lucknow,41926.0,39.0,Yes
1974,Sneha,37.0,Female,Mumbai,43783.0,23.0,No
1975,Priya,57.0,Male,Bangalore,98360.0,43.0,Yes
1976,Neha,56.0,Male,Delhi,51394.0,55.0,Yes
1977,Priya,40.0,Male,Lucknow,79796.0,2.0,No
1978,Neha,49.0,Female,Delhi,43287.0,66.0,No
1979,Neha,50.0,Male,Mumbai,,38.0,No
1980,Aman,22.0,Male,Delhi,45436.0,29.0,Yes
1981,Priya,51.0,Male,Lucknow,88567.0,67.0,Yes
1982,Riya,57.0,Male,Lucknow,,71.0,No
1983,Karan,28.0,Female,Mumbai,21765.0,36.0,Yes
1984,Karan,20.0,Male,Lucknow,66626.0,29.0,No
1985,Priya,50.0,Female,Mumbai,25807.0,37.0,No
1986,Priya,28.0,Female,Mumbai,25204.0,87.0,No
1987,Vikas,33.0,Female,Lucknow,,45.0,No
1988,Aman,35.0,Female,Kolkata,57120.0,,No
1989,Priya,47.0,Male,Mumbai,37658.0,31.0,No
1990,Vikas,27.0,Female,Lucknow,52081.0,34.0,Yes
1991,Neha,35.0,Female,Kolkata,49986.0,50.0,Yes
1992,Sneha,,Female,Mumbai,94322.0,65.0,No
1993,Sneha,36.0,Female,Kolkata,65304.0,82.0,No
1994,Neha,53.0,Male,Bangalore,80592.0,62.0,Yes
1995,Rahul,30.0,Male,Bangalore,73548.0,43.0,Yes
1996,Vikas,20.0,Female,Kolkata,54986.0,56.0,No
1997,Vikas,27.0,Female,Mumbai,89095.0,,No
1998,Neha,,Female,Lucknow,81151.0,48.0,Yes
1999,Riya,18.0,Male,Delhi,88598.0,49.0,No
2000,Simran,44.0,Male,Lucknow,43214.0,81.0,Yes
2001,Arjun,25.0,Male,Delhi,53745.0,44.0,No
2002,Neha,59.0,Male,Delhi,57548.0,10.0,Yes
2003,Priya,34.0,Male,Mumbai,25681.0,20.0,No
2004,Priya,26.0,Female,Kolkata,21984.0,70.0,No
2005,Aman,23.0,Male,Lucknow,42579.0,8.0,No
2006,Neha,42.0,Male,Kolkata,69933.0,45.0,Yes
2007,Aman,56.0,Female,Bangalore,42399.0,,No
2008,Neha,45.0,Male,Mumbai,46481.0,96.0,Yes
2009,Vikas,50.0,Male,Mumbai,15944.0,51.0,Yes
2010,Arjun,54.0,Male,Bangalore,24114.0,4.0,Yes
2011,Vikas,26.0,Female,Lucknow,,39.0,Yes
2012,Simran,,Male,Bangalore,98666.0,84.0,No
2013,Sneha,38.0,Female,Lucknow,,24.0,No
2014,Karan,19.0,Female,Delhi,47596.0,88.0,No
2015,Neha,55.0,Male,Mumbai,90287.0,55.0,Yes
2016,Simran,57.0,Male,Lucknow,21907.0,26.0,No
2017,Sneha,53.0,Male,Kolkata,43114.0,25.0,Yes
2018,Rahul,54.0,Male,Kolkata,40009.0,36.0,Yes
2019,Arjun,,Female,Mumbai,99846.0,71.0,Yes
2020,Aman,45.0,Male,Bangalore,65241.0,,No
2021,Aman,35.0,Female,,50725.0,58.0,Yes
2022,Vikas,51.0,Female,Lucknow,33996.0,12.0,No
2023,Priya,39.0,Female,Bangalore,21047.0,1.0,No
2024,Sneha,28.0,Female,Mumbai,43767.0,50.0,No
2025,Rahul,30.0,Female,Lucknow,31347.0,25.0,Yes
2026,Simran,21.0,Male,Delhi,,80.0,No
2027,Arjun,39.0,Female,Bangalore,,5.0,Yes
2028,Sneha,24.0,Female,Bangalore,82438.0,83.0,Yes
2029,Rahul,41.0,Male,Lucknow,45540.0,68.0,Yes
2030,Karan,21.0,Male,Kolkata,90726.0,6.0,Yes
2031,Neha,45.0,Female,Bangalore,78769.0,26.0,No
2032,Aman,32.0,Female,Mumbai,55843.0,55.0,No
2033,Simran,18.0,Male,Bangalore,42690.0,39.0,No
2034,Aman,20.0,Female,Delhi,17994.0,9.0,No
2035,Simran,31.0,Male,Bangalore,82546.0,45.0,Yes
2036,Vikas,55.0,Male,Kolkata,22377.0,14.0,Yes
2037,Priya,18.0,Female,Bangalore,93572.0,55.0,Yes
2038,Simran,55.0,Male,Lucknow,41467.0,9.0,Yes
2039,Aman,55.0,Female,Bangalore,15048.0,15.0,No
2040,Vikas,38.0,Female,Kolkata,51978.0,37.0,No
2041,Simran,46.0,Female,,62606.0,50.0,Yes
2042,Karan,22.0,Male,Mumbai,96574.0,84.0,Yes
2043,Priya,27.0,Female,Lucknow,88414.0,72.0,Yes
2044,Simran,45.0,Male,Delhi,64222.0,96.0,Yes
2045,Vikas,38.0,Female,Lucknow,63115.0,21.0,No
2046,Sneha,24.0,Female,Mumbai,,57.0,Yes
2047,Riya,20.0,Male,Bangalore,69607.0,19.0,No
2048,Rahul,37.0,Female,Lucknow,72410.0,93.0,No
2049,Riya,36.0,Female,Lucknow,36996.0,58.0,Yes
2050,Riya,52.0,Male,Lucknow,69921.0,95.0,Yes
2051,Arjun,21.0,Male,Lucknow,98697.0,6.0,No
2052,Karan,,Male,,610220.0,4.0,No
2053,Sneha,18.0,Female,Kolkata,55148.0,43.0,Yes
2054,Neha,,Male,Kolkata,82764.0,93.0,No
2055,Simran,29.0,Male,Lucknow,23888.0,42.0,Yes
2056,Rahul,44.0,Female,Mumbai,54159.0,3.0,Yes
2057,Priya,59.0,Male,Mumbai,57197.0,1.0,No
2058,Sneha,40.0,Female,Lucknow,99326.0,55.0,No
2059,Aman,42.0,Female,Delhi,39474.0,15.0,Yes
2060,Neha,,Male,Lucknow,32333.0,47.0,Yes
2061,Arjun,41.0,Female,Delhi,51355.0,85.0,No
2062,Arjun,42.0,Male,,,46.0,No
2063,Sneha,49.0,Male,,81258.0,58.0,No
2064,Vikas,,Male,Delhi,46145.0,95.0,No
2065,Riya,22.0,Male,Lucknow,90675.0,71.0,Yes
2066,Aman,53.0,Female,Delhi,648540.0,81.0,Yes
2067,Arjun,59.0,Female,Bangalore,82664.0,83.0,Yes
2068,Rahul,59.0,Male,Kolkata,50285.0,39.0,No
2069,Arjun,56.0,Male,Mumbai,32533.0,3.0,No
2070,Priya,33.0,Female,Delhi,47624.0,30.0,Yes
2071,Simran,50.0,Male,Delhi,61996.0,35.0,No
2072,Arjun,38.0,Female,Mumbai,61947.0,57.0,No
2073,Priya,26.0,Male,Delhi,,29.0,No
2074,Sneha,23.0,Female,Mumbai,66030.0,50.0,No
2075,Sneha,52.0,Female,Lucknow,73597.0,62.0,No
2076,Neha,56.0,Female,Bangalore,57443.0,52.0,No
2077,Arjun,39.0,Male,Bangalore,80464.0,14.0,Yes
2078,Rahul,58.0,Male,Kolkata,18952.0,35.0,Yes
2079,Arjun,22.0,Male,Delhi,71880.0,28.0,Yes
2080,Rahul,59.0,Male,Kolkata,67201.0,58.0,Yes
2081,Karan,40.0,Male,Lucknow,57460.0,30.0,No
2082,Neha,34.0,Female,Bangalore,37796.0,90.0,Yes
2083,Karan,29.0,Female,Lucknow,46746.0,7.0,Yes
2084,Arjun,40.0,Female,Lucknow,15015.0,39.0,Yes
2085,Neha,33.0,Female,Delhi,64757.0,95.0,Yes
2086,Karan,20.0,Female,Lucknow,40957.0,69.0,No
2087,Riya,47.0,Female,Bangalore,96541.0,35.0,No
2088,Arjun,39.0,Female,Kolkata,,52.0,Yes
2089,Karan,26.0,Male,Bangalore,46876.0,14.0,Yes
2090,Riya,46.0,Female,Delhi,75727.0,63.0,No
2091,Riya,54.0,Male,Bangalore,62046.0,36.0,No
2092,Sneha,40.0,Female,Mumbai,29817.0,91.0,Yes
2093,Arjun,30.0,Female,Kolkata,24759.0,24.0,No
2094,Riya,49.0,Male,Mumbai,63432.0,40.0,No
2095,Sneha,40.0,Female,Mumbai,21412.0,29.0,Yes
2096,Karan,34.0,Male,Delhi,72757.0,53.0,No
2097,Priya,57.0,Female,Lucknow,35504.0,,Yes
2098,Arjun,38.0,Male,Mumbai,23507.0,72.0,Yes
2099,Neha,19.0,Female,Bangalore,36050.0,15.0,No
2100,Rahul,54.0,Male,Lucknow,19820.0,69.0,No
2101,Rahul,23.0,Male,Bangalore,22835.0,64.0,No
2102,Karan,35.0,Female,Bangalore,28587.0,4.0,No
2103,Vikas,47.0,Female,Lucknow,72732.0,75.0,No
2104,Vikas,39.0,Male,Lucknow,,18.0,No
2105,Karan,50.0,Female,Bangalore,60499.0,42.0,Yes
2106,Riya,47.0,Male,Delhi,21840.0,30.0,No
2107,Arjun,34.0,Female,Kolkata,80077.0,15.0,Yes
2108,Rahul,49.0,Male,,46440.0,70.0,No
2109,Rahul,59.0,Female,Delhi,50183.0,55.0,No
2110,Riya,31.0,Male,Lucknow,17389.0,53.0,No
2111,Rahul,27.0,Female,Bangalore,70076.0,16.0,No
2112,Neha,53.0,Male,Kolkata,81299.0,73.0,No
2113,Arjun,51.0,Male,Bangalore,54023.0,34.0,Yes
2114,Simran,26.0,Female,Delhi,65029.0,27.0,Yes
2115,Rahul,59.0,Female,Bangalore,54941.0,13.0,Yes
2116,Karan,45.0,Male,Delhi,68950.0,27.0,No
2117,Neha,28.0,Male,Lucknow,91054.0,73.0,No
2118,Rahul,31.0,Male,Delhi,80363.0,69.0,No
2119,Neha,56.0,Male,Delhi,76742.0,86.0,Yes
2120,Sneha,36.0,Female,Kolkata,60215.0,31.0,Yes
2121,Simran,32.0,Male,Bangalore,62857.0,3.0,No
2122,Aman,45.0,Male,Kolkata,70476.0,30.0,Yes
2123,Karan,,Male,Mumbai,43173.0,21.0,No
2124,Karan,25.0,Female,Delhi,24395.0,99.0,No
2125,Arjun,,Male,Mumbai,74768.0,6.0,Yes
2126,Neha,50.0,Female,Kolkata,99743.0,92.0,Yes
2127,Riya,50.0,Female,Bangalore,61229.0,,Yes
2128,Karan,36.0,Female,Kolkata,41639.0,42.0,Yes
2129,Neha,20.0,Female,Bangalore,77583.0,62.0,No
2130,Neha,27.0,Female,Bangalore,43924.0,89.0,No
2131,Priya,57.0,Female,Lucknow,87969.0,,Yes
2132,Priya,59.0,Female,Delhi,45104.0,99.0,Yes
2133,Aman,18.0,Male,Kolkata,52594.0,86.0,Yes
2134,Sneha,46.0,Male,Bangalore,18664.0,88.0,Yes
2135,Aman,51.0,Female,Kolkata,,39.0,No
2136,Rahul,30.0,Male,Kolkata,43190.0,64.0,No
2137,Riya,18.0,Male,Bangalore,81033.0,30.0,No
2138,Rahul,51.0,Female,Mumbai,76161.0,,No
2139,Vikas,46.0,Male,Delhi,88177.0,96.0,No
2140,Rahul,30.0,Female,Delhi,85179.0,31.0,No
2141,Arjun,46.0,Male,Lucknow,85592.0,87.0,No
2142,Rahul,56.0,Female,Lucknow,47899.0,40.0,Yes
2143,Aman,41.0,Female,Lucknow,85979.0,33.0,No
2144,Karan,43.0,Male,Delhi,32241.0,63.0,Yes
2145,Karan,34.0,Male,Mumbai,61211.0,25.0,Yes
2146,Priya,,Female,Delhi,78472.0,36.0,Yes
2147,Riya,30.0,Female,Delhi,89248.0,24.0,No
2148,Riya,22.0,Female,Delhi,88757.0,95.0,No
2149,Arjun,43.0,Male,Delhi,,58.0,No
2150,Aman,20.0,Male,Mumbai,96196.0,,No
2151,Priya,24.0,Male,Lucknow,,46.0,Yes
2152,Vikas,56.0,Male,Kolkata,57220.0,77.0,No
2153,Riya,18.0,Female,Lucknow,32942.0,10.0,Yes
2154,Karan,34.0,Female,Lucknow,64167.0,87.0,No
2155,Rahul,42.0,Female,Kolkata,51373.0,82.0,No
2156,Rahul,20.0,Female,Delhi,82143.0,32.0,Yes
2157,Priya,32.0,Male,Mumbai,17016.0,97.0,Yes
2158,Aman,46.0,Female,Mumbai,,36.0,Yes
2159,Aman,49.0,Female,Lucknow,61309.0,28.0,No
2160,Sneha,43.0,Male,Kolkata,22274.0,16.0,No
2161,Simran,33.0,Male,Bangalore,30748.0,16.0,Yes
2162,Riya,42.0,Female,Delhi,35175.0,18.0,No
2163,Aman,45.0,Male,Lucknow,26826.0,8.0,Yes
2164,Karan,26.0,Female,Mumbai,98008.0,80.0,No
2165,Priya,18.0,Male,Kolkata,49129.0,75.0,Yes
2166,Vikas,46.0,Male,Kolkata,85009.0,70.0,Yes
2167,Sneha,39.0,Female,Lucknow,38490.0,,No
2168,Neha,33.0,Male,Bangalore,56435.0,,Yes
2169,Arjun,58.0,Female,Mumbai,90017.0,76.0,No
2170,Vikas,58.0,Male,Lucknow,23520.0,38.0,No
2171,Neha,24.0,Male,Bangalore,98106.0,92.0,Yes
2172,Rahul,31.0,Male,Kolkata,76877.0,,Yes
2173,Arjun,46.0,Male,Delhi,34798.0,58.0,No
2174,Riya,36.0,Male,Mumbai,69638.0,81.0,No
2175,Karan,36.0,Female,Mumbai,84072.0,1.0,Yes
2176,Arjun,19.0,Male,Bangalore,82309.0,32.0,Yes
2177,Simran,58.0,Female,Lucknow,44894.0,8.0,Yes
2178,Neha,32.0,Male,Kolkata,77963.0,40.0,No
2179,Riya,20.0,Female,Bangalore,69567.0,56.0,No
2180,Simran,28.0,Male,Delhi,50326.0,63.0,No
2181,Rahul,47.0,Female,Delhi,70059.0,88.0,Yes
2182,Simran,57.0,Female,Delhi,20079.0,74.0,Yes
2183,Sneha,35.0,Male,Bangalore,40838.0,74.0,No
2184,Sneha,19.0,Male,Kolkata,62109.0,36.0,No
2185,Priya,49.0,Male,Mumbai,40594.0,89.0,Yes
2186,Vikas,25.0,Female,Lucknow,57749.0,57.0,No
2187,Vikas,39.0,Female,Mumbai,51292.0,74.0,Yes
2188,Riya,23.0,Male,Kolkata,89534.0,83.0,Yes
2189,Rahul,29.0,Male,,94233.0,45.0,Yes
2190,Aman,57.0,Female,Bangalore,66818.0,,No
2191,Sneha,53.0,Female,Delhi,28429.0,,No
2192,Riya,32.0,Male,Kolkata,72748.0,2.0,Yes
2193,Aman,45.0,Female,Kolkata,63807.0,93.0,Yes
2194,Vikas,35.0,Male,Mumbai,22140.0,68.0,No
2195,Priya,19.0,Male,Bangalore,78226.0,50.0,Yes
2196,Simran,30.0,Male,Mumbai,29901.0,29.0,No
2197,Sneha,32.0,Female,Mumbai,,95.0,No
2198,Riya,37.0,Female,,35491.0,81.0,No
2199,Arjun,46.0,Female,Mumbai,83816.0,10.0,Yes
2200,Aman,59.0,Female,Delhi,49980.0,27.0,Yes
2201,Simran,46.0,Male,Mumbai,23078.0,15.0,Yes
2202,Sneha,20.0,Female,Delhi,63704.0,60.0,Yes
2203,Vikas,36.0,Male,Kolkata,31997.0,31.0,No
2204,Rahul,20.0,Male,Bangalore,94810.0,21.0,Yes
2205,Aman,31.0,Male,Delhi,15868.0,60.0,No
2206,Vikas,57.0,Female,Bangalore,41398.0,58.0,Yes
2207,Sneha,21.0,Male,Bangalore,96578.0,41.0,Yes
2208,Aman,28.0,Male,Delhi,36246.0,46.0,Yes
2209,Simran,48.0,Female,Kolkata,35561.0,45.0,Yes
2210,Sneha,49.0,Male,Lucknow,31254.0,26.0,Yes
2211,Neha,44.0,Female,Bangalore,49512.0,,No
2212,Riya,47.0,Female,Bangalore,,,Yes
2213,Simran,19.0,Female,Kolkata,72865.0,,Yes
2214,Aman,,Male,Kolkata,38580.0,81.0,Yes
2215,Rahul,45.0,Female,Mumbai,85959.0,51.0,Yes
2216,Vikas,48.0,Female,Kolkata,,3.0,Yes
2217,Arjun,51.0,Female,Bangalore,57485.0,14.0,No
2218,Vikas,32.0,Female,Delhi,65621.0,49.0,Yes
2219,Aman,42.0,Male,Lucknow,65665.0,,No
2220,Vikas,,Female,Mumbai,85412.0,91.0,Yes
2221,Riya,25.0,Male,Delhi,65603.0,1.0,No
2222,Sneha,26.0,Female,Lucknow,36038.0,57.0,Yes
2223,Arjun,54.0,Male,,,17.0,Yes
2224,Karan,56.0,Female,Lucknow,50892.0,50.0,No
2225,Aman,49.0,Male,Delhi,16753.0,98.0,Yes
2226,Priya,34.0,Female,Mumbai,32996.0,14.0,No
2227,Karan,52.0,Male,Mumbai,83811.0,59.0,Yes
2228,Vikas,54.0,Male,Lucknow,89283.0,81.0,No
2229,Aman,36.0,Male,Delhi,60211.0,3.0,No
2230,Neha,46.0,Female,Lucknow,77820.0,98.0,No
2231,Priya,24.0,Male,,15824.0,40.0,Yes
2232,Arjun,45.0,Male,Mumbai,28880.0,89.0,No
2233,Rahul,26.0,Male,Bangalore,81617.0,66.0,Yes
2234,Neha,45.0,Male,Lucknow,26517.0,34.0,No
2235,Karan,23.0,Female,Kolkata,,90.0,No
2236,Sneha,46.0,Male,Mumbai,31876.0,95.0,No
2237,Riya,34.0,Male,Delhi,71354.0,9.0,Yes
2238,Rahul,33.0,Male,,88802.0,94.0,Yes
2239,Neha,40.0,Female,Delhi,91719.0,84.0,Yes
2240,Sneha,48.0,Male,,93413.0,21.0,No
2241,Sneha,20.0,Male,Lucknow,24982.0,93.0,Yes
2242,Aman,38.0,Male,Lucknow,89504.0,25.0,Yes
2243,Neha,43.0,Male,Mumbai,41598.0,44.0,No
2244,Arjun,53.0,Female,Kolkata,29639.0,25.0,No
2245,Vikas,59.0,Male,Mumbai,85210.0,9.0,Yes
2246,Priya,54.0,Male,Bangalore,84852.0,62.0,Yes
2247,Priya,39.0,Female,Delhi,24695.0,26.0,Yes
2248,Karan,59.0,Female,Delhi,63582.0,57.0,No
2249,Karan,29.0,Female,Lucknow,46094.0,37.0,No
2250,Priya,59.0,Male,Kolkata,75635.0,,No
2251,Arjun,30.0,Female,Lucknow,37187.0,37.0,No
2252,Riya,28.0,Male,Bangalore,16214.0,76.0,No
2253,Simran,33.0,Female,Mumbai,38940.0,24.0,Yes
2254,Vikas,25.0,Male,Mumbai,59406.0,26.0,Yes
2255,Riya,57.0,Female,Kolkata,58481.0,20.0,Yes
2256,Aman,57.0,Male,Lucknow,30977.0,9.0,No
2257,Simran,19.0,Female,Lucknow,59839.0,87.0,No
2258,Simran,47.0,Male,Bangalore,72874.0,29.0,Yes
2259,Neha,47.0,Male,Mumbai,73414.0,,Yes
2260,Arjun,29.0,Male,Lucknow,40538.0,19.0,Yes
2261,Arjun,27.0,Male,Kolkata,71241.0,20.0,No
2262,Simran,28.0,Male,Mumbai,,87.0,No
2263,Neha,32.0,Male,Bangalore,90133.0,27.0,No
2264,Vikas,33.0,Male,Kolkata,75481.0,94.0,No
2265,Simran,34.0,Male,Delhi,42740.0,85.0,No
2266,Rahul,43.0,Female,Bangalore,78328.0,44.0,Yes
2267,Karan,19.0,Male,Kolkata,87105.0,35.0,Yes
2268,Karan,29.0,Male,Lucknow,65643.0,71.0,No
2269,Riya,43.0,Female,Delhi,,22.0,No
2270,Aman,40.0,Male,Bangalore,51996.0,74.0,Yes
2271,Karan,,Female,Lucknow,47177.0,87.0,No
2272,Sneha,49.0,Male,Delhi,52177.0,15.0,No
2273,Riya,55.0,Female,Mumbai,81126.0,94.0,Yes
2274,Karan,20.0,Female,Lucknow,71531.0,98.0,No
2275,Aman,55.0,Male,Kolkata,41119.0,13.0,No
2276,Arjun,20.0,Female,Bangalore,42915.0,4.0,Yes
2277,Arjun,,Male,Delhi,17708.0,82.0,No
2278,Vikas,18.0,Male,Lucknow,53749.0,56.0,No
2279,Simran,47.0,Male,Mumbai,59989.0,23.0,Yes
2280,Rahul,49.0,Male,Bangalore,37106.0,97.0,Yes
2281,Arjun,45.0,Female,Bangalore,32131.0,98.0,No
2282,Neha,38.0,Male,Lucknow,61553.0,34.0,Yes
2283,Karan,30.0,Female,Mumbai,73144.0,99.0,Yes
2284,Neha,,Female,Delhi,21553.0,17.0,No
2285,Aman,53.0,Male,Lucknow,32881.0,28.0,Yes
2286,Arjun,24.0,Male,Delhi,,14.0,No
2287,Rahul,39.0,Male,Bangalore,84306.0,34.0,Yes
2288,Aman,27.0,Male,Delhi,34726.0,75.0,Yes
2289,Sneha,56.0,Female,Mumbai,24088.0,57.0,No
2290,Sneha,32.0,Male,Kolkata,49314.0,77.0,No
2291,Neha,32.0,Female,Mumbai,70041.0,97.0,No
2292,Simran,21.0,Male,Delhi,31350.0,55.0,Yes
2293,Riya,49.0,Male,Lucknow,,66.0,No
2294,Simran,40.0,Male,Bangalore,94509.0,,No
2295,Vikas,23.0,Male,Kolkata,32769.0,93.0,Yes
2296,Simran,41.0,Female,Lucknow,62249.0,37.0,Yes
2297,Vikas,37.0,Female,Lucknow,97862.0,68.0,Yes
2298,Vikas,54.0,Male,Mumbai,61365.0,76.0,No
2299,Rahul,37.0,Female,Delhi,65185.0,26.0,Yes
2300,Arjun,29.0,Female,Mumbai,17786.0,61.0,Yes
2301,Rahul,50.0,Male,Delhi,,92.0,No
2302,Vikas,45.0,Male,Mumbai,51303.0,67.0,Yes
2303,Aman,25.0,Female,Lucknow,34589.0,84.0,Yes
2304,Sneha,18.0,Female,Bangalore,17882.0,74.0,No
2305,Vikas,54.0,Female,Delhi,77248.0,52.0,Yes
2306,Rahul,39.0,Female,Kolkata,64322.0,,No
2307,Aman,23.0,Male,Kolkata,39524.0,53.0,No
2308,Rahul,38.0,Male,Lucknow,24745.0,63.0,No
2309,Simran,49.0,Female,Mumbai,30861.0,53.0,No
2310,Karan,52.0,Male,Mumbai,69261.0,27.0,No
2311,Neha,,Female,Lucknow,17837.0,31.0,Yes
2312,Riya,22.0,Female,Kolkata,89135.0,91.0,No
2313,Rahul,23.0,Male,Kolkata,96447.0,1.0,No
2314,Riya,42.0,Female,Mumbai,69380.0,,No
2315,Priya,57.0,Female,Delhi,64831.0,11.0,No
2316,Rahul,46.0,Male,Bangalore,53255.0,34.0,Yes
2317,Karan,,Male,Delhi,44520.0,84.0,Yes
2318,Riya,57.0,Female,Kolkata,44541.0,63.0,Yes
2319,Vikas,30.0,Female,Delhi,80772.0,,No
2320,Rahul,55.0,Male,Bangalore,42350.0,85.0,Yes
2321,Arjun,35.0,Female,Delhi,59397.0,85.0,Yes
2322,Neha,19.0,Female,Delhi,92085.0,18.0,No
2323,Karan,25.0,Male,Delhi,78865.0,21.0,No
2324,Riya,28.0,Male,Delhi,70956.0,19.0,Yes
2325,Karan,50.0,Male,Lucknow,,4.0,Yes
2326,Aman,55.0,Male,Kolkata,77345.0,77.0,Yes
2327,Neha,44.0,Male,,27906.0,82.0,Yes
2328,Vikas,37.0,Male,Kolkata,29988.0,29.0,No
2329,Rahul,29.0,Female,Lucknow,42723.0,25.0,No
2330,Rahul,48.0,Female,Lucknow,48800.0,56.0,No
2331,Rahul,44.0,Male,Lucknow,54107.0,77.0,No
2332,Neha,49.0,Male,Lucknow,42430.0,63.0,No
